Name,OVR,GK Diving,GK Handling,GK Kicking,GK Reflexes,GK Speed,GK Positioning,Position,Age,Nation,League,Team,Height,Weight,Preferred foot,Weak foot,Skill moves,play style
Gianluigi Donnarumma,89,90,84,73,90,52,87,GK,25,Italy,Ligue 1 McDonald's,Paris SG,"196cm / 6'5""",90kg / 198lb,Right,3,1,"Deflector+, Footwork"
Alisson,89,86,85,85,89,56,90,GK,31,Brazil,Premier League,Liverpool,"193cm / 6'4""",91kg / 201lb,Right,3,1,"Deflector+, 1v1 Close Down, Far Throw"
Thibaut Courtois,89,85,89,76,90,46,88,GK,32,Belgium,LALIGA EA SPORTS,Real Madrid,"200cm / 6'7""",96kg / 212lb,Left,3,1,"1v1 Close Down+, Cross Claimer, Far Throw"
Marc-André ter Stegen,89,86,85,89,91,47,86,GK,32,Germany,LALIGA EA SPORTS,FC Barcelona,"187cm / 6'2""",85kg / 187lb,Right,4,1,"Footwork+, 1v1 Close Down"
Ederson,88,87,82,91,87,64,86,GK,31,Brazil,Premier League,Manchester City,"188cm / 6'2""",86kg / 190lb,Left,3,1,"Long Ball Pass+, Cross Claimer, Pinged Pass"
Jan Oblak,88,85,90,78,87,46,86,GK,31,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,"188cm / 6'2""",87kg / 192lb,Right,3,1,"Far Reach+, Cross Claimer, Far Throw"
Gregor Kobel,88,87,86,73,89,44,87,GK,26,Switzerland,Bundesliga,Borussia Dortmund,"195cm / 6'5""",88kg / 194lb,Right,3,1,"1v1 Close Down+, Deflector, Far Throw"
Mike Maignan,87,84,83,85,88,64,84,GK,29,France,Serie A Enilive,Milano FC,"191cm / 6'3""",89kg / 196lb,Right,4,1,"Deflector+, Cross Claimer, Far Throw"
Emiliano Martínez,87,84,82,83,86,56,87,GK,32,Argentina,Premier League,Aston Villa,"195cm / 6'5""",88kg / 194lb,Right,4,1,"1v1 Close Down+, Footwork"
Yann Sommer,87,83,84,85,89,50,86,GK,35,Switzerland,Serie A Enilive,Lombardia FC,"183cm / 6'0""",77kg / 170lb,Right,4,1,Far Reach+
Unai Simón,86,85,81,78,86,49,85,GK,27,Spain,LALIGA EA SPORTS,Athletic Club,"190cm / 6'3""",89kg / 196lb,Right,3,1,"1v1 Close Down, Footwork, Long Ball Pass, Pinged Pass"
Manuel Neuer,86,83,81,90,83,49,88,GK,38,Germany,Bundesliga,FC Bayern München,"193cm / 6'4""",93kg / 205lb,Right,4,1,"Pinged Pass+, Far Throw, Long Ball Pass"
Giorgi Mamardashvili,85,86,83,72,85,48,85,GK,23,Georgia,LALIGA EA SPORTS,Valencia CF,"199cm / 6'6""",88kg / 194lb,Left,3,1,"Cross Claimer, Far Throw"
Yassine Bounou,84,81,82,77,86,38,83,GK,33,Morocco,ROSHN Saudi League,Al Hilal,"195cm / 6'5""",78kg / 172lb,Left,2,1,"Far Throw+, Cross Claimer, Footwork"
Lukáš Hrádecký,84,85,80,69,87,40,82,GK,34,Finland,Bundesliga,Leverkusen,"192cm / 6'4""",85kg / 187lb,Right,3,1,
Diogo Costa,84,83,78,82,86,35,83,GK,24,Portugal,Liga Portugal,FC Porto,"192cm / 6'4""",84kg / 185lb,Right,2,1,"1v1 Close Down, Far Throw, Long Ball Pass"
Álex Remiro,84,84,79,80,86,42,86,GK,29,Spain,LALIGA EA SPORTS,Real Sociedad,"192cm / 6'4""",79kg / 174lb,Right,4,1,"Far Throw, Footwork"
Guglielmo Vicario,84,84,80,79,87,52,84,GK,27,Italy,Premier League,Spurs,"194cm / 6'4""",76kg / 168lb,Right,4,1,Footwork
André Onana,83,83,75,87,86,61,79,GK,28,Cameroon,Premier League,Man Utd,"190cm / 6'3""",93kg / 205lb,Right,3,1,"1v1 Close Down, Footwork"
Jordan Pickford,83,83,78,88,87,53,80,GK,30,England,Premier League,Everton,"185cm / 6'1""",77kg / 170lb,Left,4,1,"Far Throw, Footwork, Long Ball Pass"
Nick Pope,83,82,82,75,85,49,82,GK,32,England,Premier League,Newcastle Utd,"199cm / 6'6""",76kg / 168lb,Right,3,1,Footwork
Ivan Provedel,83,84,79,80,85,42,84,GK,30,Italy,Serie A Enilive,Latium,"192cm / 6'4""",84kg / 185lb,Right,2,1,"Deflector, Far Throw, Footwork"
David Raya,83,82,81,86,82,57,81,GK,28,Spain,Premier League,Arsenal,"183cm / 6'0""",75kg / 165lb,Right,3,1,Cross Claimer
Oliver Baumann,82,81,80,78,83,39,79,GK,34,Germany,Bundesliga,TSG Hoffenheim,"187cm / 6'2""",82kg / 181lb,Right,2,1,"Deflector, Footwork"
Marco Carnesecchi,82,84,79,71,85,30,83,GK,24,Italy,Serie A Enilive,Bergamo Calcio,"191cm / 6'3""",83kg / 183lb,Right,3,1,1v1 Close Down
Koen Casteels,82,82,79,74,85,45,83,GK,32,Belgium,ROSHN Saudi League,Al Qadisiyah,"197cm / 6'6""",86kg / 190lb,Left,2,1,1v1 Close Down
Paulo Gazzaniga,82,82,80,83,81,57,82,GK,32,Argentina,LALIGA EA SPORTS,Girona FC,"196cm / 6'5""",90kg / 198lb,Right,3,1,"Cross Claimer, Footwork"
Péter Gulácsi,82,82,82,75,81,43,83,GK,34,Hungary,Bundesliga,RB Leipzig,"191cm / 6'3""",86kg / 190lb,Right,2,1,
Jeremías Conan Ledesma,82,82,79,75,83,46,81,GK,31,Argentina,Libertadores,River Plate,"186cm / 6'1""",83kg / 183lb,Right,2,1,"Cross Claimer, Deflector, Far Throw"
Bernd Leno,82,83,79,76,84,53,82,GK,32,Germany,Premier League,Fulham,"189cm / 6'2""",83kg / 183lb,Right,3,1,1v1 Close Down
Brice Samba,82,79,83,80,84,53,81,GK,30,France,Ligue 1 McDonald's,RC Lens,"187cm / 6'2""",90kg / 198lb,Left,3,1,Footwork
Kevin Trapp,82,82,80,76,84,46,79,GK,34,Germany,Bundesliga,Frankfurt,"189cm / 6'2""",84kg / 185lb,Right,4,1,"Far Throw, Footwork"
Alphonse Areola,81,82,77,74,83,55,80,GK,31,France,Premier League,West Ham,"195cm / 6'5""",94kg / 207lb,Right,3,1,Far Throw
Rui Silva,81,82,76,77,84,31,81,GK,30,Portugal,LALIGA EA SPORTS,Real Betis,"191cm / 6'3""",91kg / 201lb,Right,3,1,"Deflector, Footwork"
Andriy Lunin,81,80,78,77,82,37,80,GK,25,Ukraine,LALIGA EA SPORTS,Real Madrid,"191cm / 6'3""",83kg / 183lb,Right,3,1,Footwork
Alex Meret,81,80,78,72,84,44,83,GK,27,Italy,Serie A Enilive,SSC Napoli,"192cm / 6'4""",82kg / 181lb,Left,3,1,
Fernando Muslera,81,81,81,71,80,35,82,GK,38,Uruguay,Trendyol Süper Lig,Galatasaray,"190cm / 6'3""",74kg / 163lb,Right,2,1,"1v1 Close Down, Cross Claimer, Far Throw, Long Ball Pass"
Stefan Ortega,81,79,77,86,84,52,81,GK,31,Germany,Premier League,Manchester City,"185cm / 6'1""",88kg / 194lb,Right,4,1,"Far Reach, Footwork"
Aaron Ramsdale,81,81,79,85,83,48,78,GK,26,England,Premier League,Southampton,"191cm / 6'3""",77kg / 170lb,Right,3,1,"Cross Claimer, Deflector"
David Soria,81,81,79,73,82,43,80,GK,31,Spain,LALIGA EA SPORTS,Getafe CF,"192cm / 6'4""",85kg / 187lb,Right,3,1,Footwork
Álvaro Valles,81,80,79,79,83,41,81,GK,27,Spain,LALIGA EA SPORTS,UD Las Palmas,"192cm / 6'4""",82kg / 181lb,Right,4,1,"Cross Claimer, Deflector"
Walter Benítez,80,79,78,72,82,37,79,GK,31,Argentina,Eredivisie,PSV,"191cm / 6'3""",93kg / 205lb,Right,2,1,1v1 Close Down
Lucas Chevalier,80,80,79,72,83,45,78,GK,22,France,Ligue 1 McDonald's,LOSC Lille,"189cm / 6'2""",78kg / 172lb,Right,3,1,1v1 Close Down
Michele Di Gregorio,80,82,78,78,82,56,82,GK,27,Italy,Serie A Enilive,Juventus,"187cm / 6'2""",82kg / 181lb,Right,3,1,"1v1 Close Down, Footwork"
Wladimiro Falcone,80,83,79,75,84,27,76,GK,29,Italy,Serie A Enilive,Lecce,"196cm / 6'5""",85kg / 187lb,Right,2,1,"1v1 Close Down, Footwork"
Bento,80,79,76,77,83,28,81,GK,25,Brazil,ROSHN Saudi League,Al Nassr,"190cm / 6'3""",80kg / 176lb,Right,2,1,Deflector
Dominik Livaković,80,80,76,71,83,56,80,GK,29,Croatia,Trendyol Süper Lig,Fenerbahçe,"188cm / 6'2""",79kg / 174lb,Right,2,1,"Far Throw, Footwork"
Édouard Mendy,80,78,77,75,81,34,79,GK,32,Senegal,ROSHN Saudi League,Al Ahli,"197cm / 6'6""",86kg / 190lb,Right,2,1,Cross Claimer
Alexander Nübel,80,81,76,81,82,48,78,GK,27,Germany,Bundesliga,VfB Stuttgart,"193cm / 6'4""",86kg / 190lb,Right,5,1,"Cross Claimer, Deflector"
Kasper Schmeichel,80,77,76,79,78,42,80,GK,37,Denmark,Scottish Prem,Celtic,"189cm / 6'2""",88kg / 194lb,Right,3,1,Deflector
Lars Unnerstall,80,80,80,66,83,32,80,GK,34,Germany,Eredivisie,FC Twente,"198cm / 6'6""",103kg / 227lb,Right,1,1,Footwork
Kepa,79,78,77,83,82,40,77,GK,29,Spain,Premier League,AFC Bournemouth,"189cm / 6'2""",85kg / 187lb,Right,4,1,Footwork
Emil Audero,79,80,74,73,83,53,76,GK,27,Italy,Serie A Enilive,Como,"192cm / 6'4""",83kg / 183lb,Right,2,1,Cross Claimer
Marco Bizot,79,79,76,72,80,46,79,GK,33,Holland,Ligue 1 McDonald's,Stade Brestois 29,"193cm / 6'4""",88kg / 194lb,Right,2,1,"Deflector, Far Throw, Footwork, Long Ball Pass"
Marcin Bułka,79,79,76,71,81,27,79,GK,24,Poland,Ligue 1 McDonald's,OGC Nice,"199cm / 6'6""",90kg / 198lb,Right,2,1,Footwork
Stole Dimitrievski,79,78,80,74,79,36,78,GK,30,North Macedonia,LALIGA EA SPORTS,Valencia CF,"188cm / 6'2""",84kg / 185lb,Right,2,1,"Far Throw, Footwork"
Mark Flekken,79,80,74,83,82,32,77,GK,31,Holland,Premier League,Brentford,"195cm / 6'5""",87kg / 192lb,Right,4,1,"Footwork, Long Ball Pass"
Dean Henderson,79,80,76,78,81,55,75,GK,27,England,Premier League,Crystal Palace,"188cm / 6'2""",85kg / 187lb,Right,3,1,Footwork
Matheus,79,82,75,81,80,45,77,GK,32,Brazil,Liga Portugal,SC Braga,"190cm / 6'3""",84kg / 185lb,Right,3,1,"Far Reach, Far Throw, Long Ball Pass"
Hugo Lloris,79,81,76,67,82,54,78,GK,37,France,MLS,LAFC,"188cm / 6'2""",82kg / 181lb,Left,1,1,Deflector
Anthony Lopes,79,80,76,69,83,65,76,GK,33,Portugal,Ligue 1 McDonald's,OL,"184cm / 6'0""",81kg / 179lb,Left,2,1,
Pau López,79,77,77,79,82,48,80,GK,29,Spain,LALIGA EA SPORTS,Girona FC,"189cm / 6'2""",77kg / 170lb,Left,3,1,"Deflector, Far Throw"
Robert Sánchez,79,79,77,75,80,58,79,GK,26,Spain,Premier League,Chelsea,"197cm / 6'6""",90kg / 198lb,Right,4,1,Cross Claimer
José Sá,79,80,75,70,81,52,78,GK,31,Portugal,Premier League,Wolves,"192cm / 6'4""",84kg / 185lb,Right,2,1,"1v1 Close Down, Footwork"
Juan Musso,79,79,77,73,82,44,81,GK,30,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"191cm / 6'3""",93kg / 205lb,Right,3,1,
Jonas Omlin,79,79,77,76,82,52,75,GK,30,Switzerland,Bundesliga,M'gladbach,"190cm / 6'3""",85kg / 187lb,Right,3,1,Far Reach
Mattia Perin,79,79,79,71,81,57,79,GK,31,Italy,Serie A Enilive,Juventus,"188cm / 6'2""",77kg / 170lb,Right,3,1,
Đorđe Petrović,79,79,78,73,81,41,77,GK,24,Serbia,Ligue 1 McDonald's,Strasbourg,"194cm / 6'4""",88kg / 194lb,Right,2,1,
Frederik Rønnow,79,79,79,69,81,47,78,GK,32,Denmark,Bundesliga,Union Berlin,"188cm / 6'2""",81kg / 179lb,Right,2,1,Cross Claimer
Gerónimo Rulli,79,78,76,80,81,54,79,GK,32,Argentina,Ligue 1 McDonald's,OM,"189cm / 6'2""",84kg / 185lb,Right,3,1,"Footwork, Long Ball Pass"
Łukasz Skorupski,79,79,76,68,83,51,78,GK,33,Poland,Serie A Enilive,Bologna,"188cm / 6'2""",90kg / 198lb,Right,3,1,"Far Reach, Far Throw"
Pietro Terracciano,79,80,77,73,83,41,79,GK,34,Italy,Serie A Enilive,Fiorentina,"193cm / 6'4""",78kg / 172lb,Right,2,1,"1v1 Close Down, Footwork"
Roman Bürki,78,82,75,60,82,46,73,GK,33,Switzerland,MLS,St. Louis CITY SC,"187cm / 6'2""",85kg / 187lb,Right,2,1,"Far Reach, Far Throw"
